-797,97,923
-745,91,833
-754,92,814
-785,96,819
-458,56,461
-459,56,447
-464,57,436
-473,58,429
-761,93,621
-775,95,610
-808,99,613
-956,117,700
-1066,130,752
-1055,129,717
-619,76,405
-623,76,392
-644,79,390
-765,93,445
-760,93,424
-837,102,448
-1235,151,607
-1238,152,581
-3428,420,990
-1572,193,336
-842,103,165
-751,92,133
-653,80,104
-541,66,76
-345,42,42
-290,35,30
-278,34,24
-222,27,15
-156,19,8
-134,16,4
-126,15,2
-84,10,0
-80,8,0
-82,8,1
-82,8,2
-80,8,4
-82,8,5
-117,12,10
-145,15,15
-214,22,26
-285,30,40
-577,60,91
-577,60,102
-701,73,137
-763,80,163
-804,84,186
-837,88,466
-776,81,450
-685,72,414
-657,69,413
-633,66,413
-816,85,596
-977,102,740
-789,83,620
-761,80,642
-1010,106,883
-886,93,802
-874,91,819
-466,49,452
-459,48,461
-451,47,470
-452,47,487
-919,96,1026
-788,82,912
-790,83,947
-436,45,541
-387,40,498
-391,41,522
-395,41,546
-403,42,579
-349,36,541
-431,45,693
-455,47,762
-449,47,782
-297,31,538
-293,30,555
-306,32,604
-330,34,681
-277,29,627
-267,28,633
-409,42,1018
-389,40,1019
-382,40,1056
-181,19,530
-154,16,479
-160,16,526
-145,15,510
-173,18,651
-133,11,500
-142,12,497
-150,13,494
-159,13,491
-152,13,445
-208,18,575
-170,14,446
-258,22,643
-275,24,651
-355,31,801
-210,18,453
-286,25,589
-262,22,516
-268,23,506
-272,23,494
-358,31,599
-414,36,665
-409,35,632
-431,37,642
-402,35,555
-387,33,516
-387,33,498
-557,48,691
-644,56,771
-773,67,892
-835,73,931
-459,40,495
-459,40,477
-464,40,466
-475,41,460
-979,85,917
-1007,88,910
-1029,90,898
-1033,90,870
-730,63,593
-749,65,587
-935,81,707
-781,68,570
-1113,97,753
-660,57,414
-683,59,412
-687,60,398
-699,61,389
-712,62,380
-1464,128,312
-1470,128,286
-741,64,131
-646,56,102
-555,48,78
-323,28,39
-300,26,31
-257,22,22
-205,17,14
-178,15,9
-136,11,4
-120,10,2
-82,7,0
-82,5,0
-82,5,1
-83,5,2
-83,5,4
-81,5,5
-83,5,7
-129,9,13
-255,17,31
-257,18,36
-324,22,51
-507,35,89
-709,49,138
-1489,104,317
-1482,103,343
-1451,101,362
-1534,107,412
-728,50,388
-707,49,393
-698,48,404
-695,48,418
-713,49,446
-757,52,492
-1099,76,771
-1029,72,750
-757,52,572
-943,65,765
-699,48,588
-980,68,854
-981,68,885
-896,62,838
-944,66,914
-474,33,475
-462,32,479
-456,31,490
-776,54,865
-695,48,801
-677,47,809
-580,40,718
-388,27,498
-383,26,509
-405,28,559
-459,32,657
-415,29,616
-459,32,709
-346,24,578
-336,23,583
-283,19,513
-268,18,506
-262,18,515
-220,15,452
-214,14,460
-212,14,478
-261,18,616
-183,12,456
-265,18,694
-221,15,608
-168,11,489
-180,12,557
-135,9,445
-143,10,501
-134,9,502
-138,7,518
-148,7,517
-157,8,515
-166,8,513
-158,8,460
-186,9,513
-245,12,640
-234,12,580
-258,13,609
-563,29,1267
-213,11,457
-225,11,463
-251,13,494
-287,15,541
-332,17,600
-492,25,821
-468,24,751
-408,21,629
-464,24,689
-567,29,811
-426,22,588
-379,19,504
-387,20,496
-563,29,697
-896,46,1070
-807,42,929
-868,45,966
-459,24,493
-468,24,485
-481,25,482
-950,49,887
-899,47,810
-963,50,838
-995,52,836
-675,35,548
-1001,52,783
-705,36,532
-933,48,679
-788,41,552
-745,39,503
-749,39,487
-755,39,472
-911,47,548
-702,36,406
-728,38,404
-771,40,410
-1510,79,377
-1562,81,361
-1530,80,325
-1528,80,297
-777,40,137
-643,33,101
-565,29,79
-337,17,41
-306,16,32
-259,13,22
-210,11,14
-178,9,9
-141,7,4
-127,6,2
-86,4,0
-85,3,0
-81,2,1
-82,2,2
-84,2,4
-80,2,5
-125,4,10
-196,6,20
-225,7,27
-252,8,35
-330,11,52
-506,17,89
-681,23,132
-1582,55,336
-1607,56,371
-1559,54,389
-1522,53,408
-1049,36,558
-1039,36,576
-725,25,419
-693,24,417
-861,30,538
-774,27,503
-859,30,579
-809,28,567
-857,29,623
-828,28,624
-729,25,570
-713,24,578
-708,24,595
-931,32,839
-902,31,842
-861,30,832
-479,16,514
-472,16,524
-886,30,1020
-808,28,964
-594,20,735
-390,13,499
-378,13,503
-426,14,587
-554,19,792
-467,16,693
-473,16,728
-469,16,752
-492,17,819
-661,23,1145
-287,10,518
-269,9,506
-254,8,499
-210,7,432
-230,8,494
-256,8,575
-186,6,439
-188,6,467
-242,8,632
-168,5,462
-148,5,432
-139,4,428
-132,4,435
-141,4,494
-190,6,711
-199,3,745
-210,3,735
-223,3,732
-235,4,723
-147,2,427
-171,2,470
-188,3,491
-178,3,442
-196,3,463
-230,4,517
-227,3,487
-295,5,605
-312,5,613
-279,4,526
-241,4,436
-453,7,786
-432,7,719
-412,7,660
-547,9,842
-485,8,693
-382,6,507
-387,6,496
-843,14,1042
-615,10,733
-843,14,970
-475,8,528
-478,8,512
-488,8,506
-887,15,888
-894,15,863
-867,15,809
-902,15,812
-667,11,580
-682,11,572
-777,13,629
-717,12,560
-679,11,512
-813,14,591
-804,14,563
-973,17,657
-770,13,500
-753,13,471
-815,14,490
-714,12,412
-705,12,391
-1019,17,542
-959,16,488
-1601,27,340
-1602,27,311
-703,12,123
-655,11,103
-579,10,81
-355,6,43
-343,5,36
-247,4,21
-215,3,15
-190,3,9
-165,2,5
-132,2,2
-82,1,0
-85,0,0
-83,0,1
-85,0,3
-85,0,4
-84,0,5
-86,0,7
-189,0,19
-216,0,26
-470,0,66
-548,0,86
-573,0,101
-675,0,131
-698,0,148
-694,0,160
-4013,0,1150
-1158,0,515
-1096,0,511
-1070,0,522
-1053,0,536
-986,0,524
-941,0,522
-698,0,403
-876,0,526
-753,0,470
-749,0,486
-815,0,550
-939,0,657
-959,0,697
-737,0,555
-678,0,530
-847,0,710
-835,0,835
-787,0,815
-697,0,747
-681,0,756
-648,0,745
-491,0,585
-480,0,592
-390,0,500
-581,0,771
-570,0,784
-476,0,679
-421,0,624
-424,0,653
-408,0,653
-400,0,666
-576,0,998
-247,0,446
-388,0,761
-412,0,844
-270,0,580
-200,0,449
-187,0,440
-164,0,406
-159,0,416
-185,0,510
-201,0,585
-204,0,629
-117,0,384
-110,0,386
-107,0,401
112,0,419
203,0,710
303,0,992
123,0,380
170,0,495
